"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
1730,86,"female",10,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1731,86,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1731,86,"male",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1731,86,"male",1,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1731,86,"male",1,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1731,86,"male",1,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1732,86,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,86,"male",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,86,"male",2,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1732,86,"male",2,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1732,86,"male",2,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1733,86,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1733,86,"male",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1733,86,"male",3,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1733,86,"male",3,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1733,86,"male",3,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1734,86,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1734,86,"male",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1734,86,"male",4,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1734,86,"male",4,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1734,86,"male",4,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1735,86,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1735,86,"male",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1735,86,"male",5,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1735,86,"male",5,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1735,86,"male",5,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1736,86,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1736,86,"male",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1736,86,"male",6,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1736,86,"male",6,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1736,86,"male",6,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1737,86,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1737,86,"male",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1737,86,"male",7,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1737,86,"male",7,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1737,86,"male",7,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1738,86,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,86,"male",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,86,"male",8,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1738,86,"male",8,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1738,86,"male",8,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1739,86,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1739,86,"male",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1739,86,"male",9,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1739,86,"male",9,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1739,86,"male",9,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1740,86,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1740,86,"male",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1740,86,"male",10,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1740,86,"male",10,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1740,86,"male",10,"percentile_90",42,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1741,87,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1741,87,"female",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1741,87,"female",1,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1741,87,"female",1,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1741,87,"female",1,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1742,87,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1742,87,"female",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1742,87,"female",2,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1742,87,"female",2,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1742,87,"female",2,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1743,87,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1743,87,"female",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1743,87,"female",3,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1743,87,"female",3,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1743,87,"female",3,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1744,87,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1744,87,"female",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1744,87,"female",4,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1744,87,"female",4,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1744,87,"female",4,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1745,87,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1745,87,"female",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1745,87,"female",5,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1745,87,"female",5,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1745,87,"female",5,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1746,87,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1746,87,"female",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1746,87,"female",6,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1746,87,"female",6,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1746,87,"female",6,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1747,87,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1747,87,"female",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1747,87,"female",7,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1747,87,"female",7,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1747,87,"female",7,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1748,87,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1748,87,"female",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1748,87,"female",8,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1748,87,"female",8,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1748,87,"female",8,"percentile_90",26.25,0.675517301167224,0.738674365716149,0.901843565688581,0.903190839480057,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
